Iteration	Posterior	Likelihood	Prior	bl[1]	bl[2]	bl[3]	bl[4]	bl[5]	bl[6]	bl[7]	bl[8]	bl[9]	bl[10]	bl[11]	bl[12]	bl[13]	bl[14]	bl[15]	bl[16]	bl[17]	bl[18]	bl[19]	bl[20]	bl[21]	bl[22]	bl[23]	bl[24]	bl[25]	bl[26]	bl[27]	bl[28]	bl[29]	bl[30]	bl[31]	bl[32]	bl[33]	bl[34]	bl[35]	bl[36]	bl[37]	bl[38]	bl[39]	bl[40]	bl[41]	bl[42]	bl[43]	bl[44]	bl[45]	bl[46]	bl[47]	bl[48]	bl[49]	bl[50]	bl[51]	bl[52]	bl[53]	bl[54]	bl[55]	bl[56]	bl[57]	bl[58]	bl[59]	bl[60]	bl[61]	bl[62]	bl[63]	bl[64]	bl[65]	bl[66]	bl[67]	bl[68]	bl[69]	bl[70]	bl[71]	bl[72]	bl[73]	bl[74]	bl[75]	bl[76]	bl[77]	bl[78]	bl[79]	bl[80]	bl[81]	bl[82]	bl[83]	bl[84]	bl[85]	bl[86]	bl[87]	bl[88]	bl[89]	bl[90]	bl[91]	bl[92]	bl[93]	bl[94]	bl[95]	bl[96]	bl[97]	bl[98]	bl[99]	bl[100]	bl[101]	bl[102]	bl[103]	bl[104]	bl[105]	bl[106]	bl[107]	bl[108]	bl[109]	bl[110]	bl[111]	bl[112]	bl[113]	bl[114]	bl[115]	bl[116]	bl[117]	bl[118]	bl[119]	bl[120]	bl[121]	bl[122]	bl[123]	bl[124]	bl[125]	bl[126]	bl[127]	bl[128]	bl[129]	bl[130]	bl[131]	bl[132]	bl[133]	bl[134]	bl[135]	bl[136]	bl[137]	bl[138]	bl[139]	bl[140]	bl[141]	bl[142]	bl[143]	bl[144]	bl[145]	bl[146]	bl[147]	bl[148]	bl[149]	bl[150]	bl[151]	bl[152]	bl[153]	bl[154]	bl[155]	bl[156]	bl[157]	bl[158]	bl[159]	bl[160]	bl[161]	bl[162]	bl[163]	bl[164]	bl[165]	bl[166]	bl[167]	bl[168]	bl[169]	bl[170]	bl[171]	bl[172]	bl[173]	bl[174]	bl[175]	bl[176]	bl[177]	bl[178]	bl[179]	bl[180]	bl[181]	bl[182]	bl[183]	bl[184]	bl[185]	bl[186]	bl[187]	bl[188]	bl[189]	bl[190]	bl[191]	bl[192]	bl[193]	bl[194]	bl[195]	bl[196]	bl[197]	bl[198]	bl[199]	bl[200]	bl[201]	TL
3150	-51888.97	-52220.08	331.1157	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.131221	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0658564	0.079105	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0490313	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0519861	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.156101	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.0272489	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0214191	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00697355	0.00883971	0.0524888	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109987	0.00289685	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.107131	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.154564	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0131667	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.17039
3160	-51888.97	-52220.08	331.1157	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.131221	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0658564	0.079105	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0490313	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0519861	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.156101	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.0272489	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0214191	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00697355	0.00883971	0.0524888	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109987	0.00289685	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.107131	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.154564	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0131667	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.17039
3170	-51888.97	-52220.08	331.1157	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.131221	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0658564	0.079105	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0490313	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0519861	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.156101	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.0272489	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0214191	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00697355	0.00883971	0.0524888	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109987	0.00289685	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.107131	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.154564	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0131667	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.17039
3180	-51901.96	-52235.14	333.1835	0.375212	0.301779	0.16727	0.141819	0.127612	0.0313391	0.0437864	0.0837723	0.23586	0.161117	0.311935	0.331235	0.128667	0.0914819	0.086241	0.225811	0.0358798	0.0282094	0.231899	0.140457	0.138899	0.101326	0.0733745	0.0771755	0.13858	0.133854	0.202365	0.127784	0.174483	0.307725	0.238335	0.0203035	0.0371857	0.156384	0.151653	0.230752	0.183939	0.289376	0.012386	0.0146953	0.0329522	0.0243187	0.156285	0.0193202	0.0481322	0.105714	0.0736743	0.0497282	0.0196941	0.0639061	0.0933963	0.104186	0.0405037	0.0535635	0.00604891	0.00904553	0.0551131	0.160024	0.129051	0.0364735	0.0326027	0.0433093	0.0201744	0.0193515	0.0388777	0.00759029	0.00533921	0.0859733	0.0835073	0.105918	0.0932076	0.0608582	0.0384196	0.0297264	0.0375901	0.0510171	0.0398887	0.0407274	0.0458247	0.0478349	0.0348311	0.0406452	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0541863	0.0433451	0.0454814	0.0625723	0.0494066	0.0231766	0.0360984	0.0645387	0.0309245	0.0246485	0.0742288	0.153097	0.15178	0.147949	0.128114	0.0147129	0.0426098	0.0115962	0.0332695	0.00374967	0.0241779	0.00152232	0.00868518	0.00626507	0.0193786	0.00579138	0.0326414	0.0271448	0.00932304	0.0200186	0.0521642	0.0254196	0.0353767	0.0471108	0.00387874	0.0135744	0.0179192	0.0283804	0.0111088	0.00960252	0.0559638	0.0464431	0.010982	0.017618	0.00928679	0.00883971	0.0510096	0.02897	0.0278432	0.0107022	0.0410947	0.00525514	0.0147133	0.00969013	0.00778935	0.0313574	0.0420255	0.0334495	0.0293087	0.00204194	0.0301331	0.00494472	0.0416383	0.00673956	0.0185273	0.0182677	0.0231772	0.0178752	0.0136913	0.0444428	0.0568747	0.0454625	0.0724458	0.0845382	0.00858083	0.00709168	0.00940866	0.0364099	0.0364617	0.0726216	0.0105962	0.111562	0.0121155	0.0820791	0.0294574	0.0815891	0.0791396	0.0582606	0.110823	0.0167526	0.0120343	0.0105792	0.013985	0.00876979	0.0226648	0.0112221	0.0747959	0.0559289	0.04028	0.154325	0.0232796	0.0119845	0.0053173	0.0406118	0.0712881	0.110301	0.0435748	0.0229039	0.0350979	0.136226	0.00856167	0.0105552	0.0246187	0.0255789	12.96361
3190	-51913.53	-52244.76	331.2341	0.358133	0.289343	0.195956	0.172542	0.135956	0.0380613	0.0490118	0.0769803	0.192596	0.158993	0.336187	0.303852	0.13244	0.0957844	0.0833743	0.168423	0.0289184	0.0260067	0.260614	0.137285	0.13805	0.112746	0.0552708	0.0695374	0.13858	0.145173	0.18844	0.20004	0.143263	0.323401	0.236593	0.0192648	0.038126	0.153542	0.189687	0.187021	0.250545	0.309528	0.019707	0.0145711	0.0275296	0.0145278	0.156965	0.0295009	0.0489474	0.0840762	0.0815391	0.0549318	0.019184	0.0443394	0.0888054	0.156776	0.034524	0.0348167	0.00505296	0.0147704	0.0506339	0.12247	0.106245	0.0414854	0.0322806	0.0651641	0.0178709	0.0274682	0.0331085	0.00996775	0.00372067	0.0834211	0.0835073	0.111292	0.101561	0.0565354	0.0407427	0.0340226	0.0257048	0.0535004	0.0429032	0.0360748	0.0499971	0.0500158	0.0508284	0.0547321	0.0844024	0.0766811	0.0708469	0.0411735	0.0420615	0.0567508	0.0525759	0.0439213	0.0609283	0.0297878	0.0238283	0.032462	0.047676	0.0283536	0.0251045	0.073252	0.182506	0.160227	0.148947	0.165945	0.00487273	0.0549373	0.0114057	0.03457	0.00605287	0.0209934	0.00183597	0.0138296	0.0146094	0.0224043	0.00640217	0.0208094	0.0213004	0.0155516	0.0211254	0.054513	0.0199892	0.0426898	0.0596589	0.00622354	0.00923511	0.020775	0.0358247	0.00662795	0.00543632	0.0540353	0.0547831	0.00724536	0.010557	0.0128259	0.00627621	0.0376818	0.0298848	0.0283543	0.0173323	0.0601767	0.0064215	0.0114668	0.00951195	0.00760857	0.0320293	0.0423086	0.0412705	0.0224927	0.000903873	0.0306195	0.00547789	0.0559187	0.00454933	0.0167595	0.0124575	0.0253173	0.0123585	0.00923	0.0515094	0.05651	0.0469461	0.0534651	0.0872311	0.00709313	0.0117273	0.00783044	0.038133	0.0522145	0.0763849	0.0219131	0.0915208	0.0195078	0.0670441	0.035668	0.0554951	0.0539404	0.0560252	0.126018	0.0190795	0.00813398	0.0140663	0.00921799	0.013736	0.0224752	0.0100743	0.101452	0.052952	0.0665254	0.1517	0.0370583	0.0125183	0.00729148	0.0281217	0.0760657	0.085378	0.0557722	0.0228992	0.0284187	0.162987	0.00162083	0.00978198	0.0247801	0.0202207	13.15855
3200	-51889.79	-52221.62	331.8285	0.350032	0.28719	0.208061	0.182326	0.139101	0.0529087	0.0487625	0.0834633	0.21332	0.177009	0.335451	0.337088	0.140753	0.0938264	0.0957547	0.168056	0.0283756	0.0242333	0.243089	0.173283	0.134185	0.108307	0.064486	0.0911256	0.13858	0.14883	0.212847	0.146868	0.15869	0.283798	0.251316	0.018838	0.0488966	0.167991	0.153266	0.19944	0.211702	0.269659	0.0131014	0.0134786	0.0190323	0.0246035	0.1124	0.0395231	0.0387551	0.0769161	0.072637	0.0544623	0.0197973	0.050715	0.0926551	0.114149	0.0291585	0.0464302	0.00948963	0.0166576	0.04848	0.121908	0.105918	0.0373144	0.0280397	0.045504	0.016201	0.0106614	0.0458125	0.0123204	0.00743454	0.0873661	0.0710605	0.13881	0.105287	0.0576013	0.0268367	0.0342452	0.0246799	0.0766342	0.0304339	0.0301941	0.0500902	0.0493302	0.0508284	0.0352649	0.0842149	0.0720085	0.0660808	0.0344824	0.0409328	0.0589336	0.0723272	0.0550257	0.0624705	0.0351248	0.0355075	0.0282272	0.0595153	0.0243006	0.0257773	0.0648703	0.169241	0.20458	0.138442	0.168432	0.00592052	0.0315429	0.0119939	0.0287535	0.00210754	0.0161303	0.00246605	0.0117976	0.0119703	0.0193101	0.0089582	0.0214386	0.0194756	0.0127937	0.0203165	0.0631545	0.0266548	0.0273497	0.057679	0.00529244	0.0192745	0.00989815	0.0465307	0.00656033	0.00496869	0.0514504	0.0547831	0.0106291	0.010269	0.0129465	0.00635367	0.0376818	0.0290092	0.0207677	0.0115725	0.0596181	0.0100601	0.0101193	0.00495071	0.0106664	0.0467049	0.0416001	0.0561291	0.0279264	0.00160438	0.0280544	0.00849395	0.0555532	0.00383073	0.0203135	0.0119781	0.0341902	0.0174477	0.0111264	0.050994	0.0559555	0.0365027	0.0576458	0.0764488	0.0149067	0.00760335	0.0153147	0.0351899	0.0545101	0.0652755	0.012009	0.0947486	0.0191514	0.0687166	0.0375936	0.0686753	0.0538928	0.0592605	0.0970385	0.0159472	0.0127247	0.00898886	0.0236241	0.0109661	0.0282315	0.0098775	0.101282	0.0519588	0.0483748	0.158034	0.0289133	0.0066333	0.00789881	0.0293775	0.0753569	0.0892192	0.0537959	0.0312665	0.047538	0.156565	0.00388579	0.00339387	0.0216593	0.0103769	13.09911
3210	-51882.94	-52216.56	333.6184	0.365404	0.293696	0.214052	0.178075	0.132481	0.0345223	0.0268943	0.077375	0.225249	0.154225	0.323165	0.340656	0.152353	0.0918234	0.0966948	0.215153	0.0309294	0.0235773	0.231606	0.167808	0.150258	0.0932807	0.0761972	0.0859392	0.130129	0.133355	0.22085	0.153004	0.154869	0.289702	0.232415	0.0168068	0.0509605	0.15598	0.149732	0.19944	0.205134	0.296418	0.01259	0.0157714	0.0249217	0.0230772	0.155684	0.0346019	0.0413723	0.0769161	0.072637	0.0509036	0.0198179	0.0562459	0.0891211	0.130917	0.0262262	0.0407483	0.00784175	0.0104199	0.0475691	0.117895	0.104212	0.0493863	0.0263371	0.0682371	0.00997655	0.0103033	0.0308175	0.0105611	0.00864202	0.0861405	0.0736726	0.115119	0.095348	0.0541351	0.0430882	0.0359468	0.0251137	0.0751116	0.034182	0.0353518	0.0513369	0.050473	0.0529902	0.0280268	0.0862784	0.0716521	0.0720685	0.0304474	0.0409328	0.057953	0.0452208	0.0602481	0.0646747	0.0348319	0.0269448	0.0368812	0.0651203	0.0268805	0.0281923	0.0526422	0.132589	0.171988	0.136943	0.165835	0.0105967	0.0638019	0.0175691	0.042221	0.00384931	0.0243017	0.000719416	0.00734119	0.0113729	0.0130562	0.00671376	0.0228653	0.0279365	0.0111322	0.0203165	0.0558953	0.0123395	0.0245254	0.043985	0.00668535	0.0201469	0.0145458	0.0503902	0.00915754	0.00616268	0.0463894	0.031749	0.00815911	0.00951254	0.0073885	0.00763078	0.036604	0.0268097	0.0352718	0.00845027	0.0553807	0.00901122	0.0101482	0.00508718	0.00997501	0.0329354	0.0505225	0.0434161	0.019244	0.00223072	0.0284618	0.0118821	0.0555532	0.0103854	0.0193318	0.0133374	0.0280448	0.0191267	0.0123787	0.0495291	0.0517237	0.0547899	0.0577503	0.0864517	0.0123742	0.00953896	0.0105984	0.0274206	0.0437013	0.0992528	0.00870871	0.084028	0.0250506	0.049942	0.0308728	0.0780997	0.0466341	0.0609213	0.103024	0.00898354	0.0129122	0.00945701	0.0125499	0.0109789	0.0167874	0.0165819	0.0807728	0.058169	0.0441744	0.148066	0.0192392	0.0174906	0.0068076	0.0316904	0.0768531	0.08351	0.0325511	0.0182839	0.0344635	0.138009	0.00473856	0.00543915	0.0276229	0.0232058	12.92012
3220	-51898.55	-52233.2	334.6413	0.379817	0.28055	0.214052	0.158171	0.139975	0.0590601	0.0263005	0.0778252	0.233033	0.129932	0.337321	0.340656	0.136652	0.0834657	0.0966948	0.224282	0.030145	0.0356359	0.234662	0.141985	0.144677	0.0921515	0.0761972	0.0896866	0.129171	0.154313	0.215119	0.154816	0.145481	0.279569	0.227218	0.024594	0.038165	0.164648	0.136977	0.211193	0.200575	0.275691	0.0163738	0.0147943	0.0269947	0.0232913	0.121576	0.0348232	0.0567431	0.0784038	0.0575768	0.0482215	0.0295636	0.0554262	0.088259	0.0886071	0.0271748	0.0415347	0.0098249	0.00786603	0.0536737	0.140637	0.0990919	0.0331697	0.0266922	0.0569169	0.0134368	0.013311	0.0407427	0.012353	0.0105687	0.0855389	0.0746631	0.11712	0.0852123	0.0494988	0.0345802	0.0371634	0.0270439	0.065124	0.0398607	0.0353518	0.0308874	0.050473	0.0345833	0.0417868	0.0862784	0.0744503	0.0719334	0.0350931	0.0411404	0.057953	0.0689295	0.0602481	0.0668288	0.037421	0.0254816	0.026111	0.0516452	0.0312663	0.0253276	0.0844355	0.143666	0.143975	0.138782	0.149806	0.00782442	0.0465263	0.0150144	0.0419522	0.00326699	0.0200145	0.00951135	0.0125149	0.00454688	0.01866	0.00875146	0.0444907	0.0294828	0.0110862	0.0144322	0.0419304	0.0254201	0.0334799	0.0451294	0.00771878	0.0195741	0.0150668	0.0549868	0.0107532	0.0106881	0.0537098	0.0318855	0.00785026	0.00934695	0.0098283	0.00817921	0.0583257	0.0169319	0.0296322	0.0111386	0.0567536	0.00697829	0.0110404	0.00523622	0.0100493	0.0318042	0.0400512	0.0345167	0.0222877	0.000922726	0.0299519	0.0093125	0.0459635	0.0153936	0.011917	0.0104396	0.0370766	0.0177257	0.0142566	0.0490765	0.0523952	0.051269	0.0523201	0.0924961	0.00803236	0.009894	0.00944253	0.0340653	0.0535717	0.0585516	0.0061896	0.119832	0.0200682	0.0701575	0.0272025	0.047163	0.0472208	0.0669746	0.101012	0.00536784	0.0117754	0.00903957	0.0172273	0.0102101	0.0232058	0.0292331	0.0862697	0.0480049	0.0534684	0.148066	0.0258192	0.0174906	0.0140497	0.0403982	0.0606719	0.114934	0.0352792	0.0223722	0.0239407	0.121205	0.00334167	0.00578236	0.0293269	0.0053251	12.81783
3230	-51900	-52232.53	332.537	0.344301	0.292642	0.220968	0.19851	0.153684	0.0478587	0.0277215	0.0943793	0.202534	0.182623	0.344656	0.312232	0.124301	0.102739	0.104582	0.193374	0.0406326	0.0251774	0.192301	0.150422	0.119716	0.120083	0.0515215	0.0746772	0.120413	0.135346	0.210259	0.127088	0.143959	0.274669	0.25121	0.0357598	0.0379118	0.13008	0.171122	0.21008	0.18928	0.283877	0.0104128	0.023732	0.0324226	0.0253682	0.142276	0.0345532	0.0289712	0.0711775	0.0791913	0.0483647	0.0457546	0.0665624	0.0864054	0.109354	0.0392076	0.0427876	0.0135622	0.00800724	0.0493322	0.121255	0.0910462	0.0432619	0.0548126	0.0564526	0.0134997	0.0144351	0.0449492	0.0131538	0.00331974	0.0886239	0.0934306	0.11224	0.0867213	0.0593131	0.0380993	0.0336507	0.0328338	0.0709229	0.0483255	0.0330222	0.0375532	0.0466208	0.0332225	0.0420062	0.0839827	0.0808928	0.0599159	0.034392	0.0495322	0.0604957	0.0602533	0.0601356	0.066807	0.0570429	0.0304272	0.0326686	0.069149	0.026849	0.0246944	0.0611165	0.138669	0.187555	0.131024	0.166377	0.00777837	0.0397204	0.0151208	0.0338725	0.00102385	0.0224787	0.00711165	0.0120432	0.00540548	0.0177635	0.010631	0.0246839	0.0226805	0.0176546	0.022815	0.0493026	0.0262941	0.027548	0.0467669	0.00350271	0.0168827	0.0172207	0.0410155	0.0148541	0.014045	0.0470477	0.0346105	0.0123748	0.00966465	0.00510588	0.00639978	0.039091	0.0219975	0.0211823	0.00816636	0.0542754	0.00817246	0.0098573	0.0116322	0.00646331	0.0407541	0.0400512	0.0526405	0.0236311	0.0039162	0.0349024	0.00848008	0.0506924	0.00865507	0.0130189	0.0187526	0.0225002	0.0178567	0.0129512	0.0625748	0.0645663	0.0393116	0.0742942	0.0834098	0.00803236	0.00892754	0.00716377	0.0360116	0.0505202	0.0752701	0.0103204	0.118451	0.0130541	0.0721992	0.0405742	0.0493261	0.0548769	0.0831637	0.0985727	0.0135669	0.017345	0.0195972	0.00990609	0.0140216	0.014219	0.0224312	0.08828	0.0612023	0.0424585	0.180425	0.0280425	0.00996081	0.0150873	0.0306934	0.0540542	0.121399	0.0413638	0.0171998	0.0353186	0.144151	0.0102241	0.00403674	0.0193271	0.00538975	13.02826
3240	-51905.09	-52240.04	334.9523	0.445924	0.292877	0.22425	0.137258	0.151392	0.0478471	0.0419354	0.0901863	0.198863	0.154127	0.28252	0.321992	0.157364	0.0774738	0.0987924	0.185497	0.0288474	0.0258505	0.231104	0.152549	0.12235	0.0885791	0.0669486	0.0889301	0.141949	0.145621	0.196921	0.148663	0.142845	0.253479	0.26253	0.0168735	0.0477401	0.156422	0.162751	0.200931	0.198127	0.266343	0.0137812	0.0160031	0.0329774	0.0172734	0.1441	0.0318705	0.0422248	0.0696906	0.0792888	0.0445916	0.0305282	0.0609263	0.0808257	0.105556	0.0279478	0.0554746	0.013646	0.00998601	0.0430383	0.115905	0.0885958	0.0280682	0.0280165	0.0741299	0.0203453	0.0214065	0.0537952	0.0124271	0.00670885	0.0783282	0.0683248	0.112537	0.107151	0.0588825	0.0377601	0.0492145	0.0445979	0.0638622	0.0318517	0.0338059	0.0439211	0.0465454	0.0354307	0.0315378	0.0804457	0.056786	0.0602079	0.0302667	0.0320935	0.0746957	0.0553815	0.0473779	0.0602199	0.0440652	0.0227354	0.0237424	0.0467299	0.0289205	0.0273087	0.0627166	0.158456	0.137395	0.145114	0.147014	0.0143667	0.033021	0.0141945	0.0387457	0.004302	0.0222461	0.00240268	0.0170826	0.00904864	0.0117703	0.00712154	0.0256972	0.0324139	0.0150635	0.0225591	0.0451034	0.0427246	0.0469316	0.0615161	0.00299814	0.0134702	0.0148718	0.0401618	0.00644825	0.01344	0.0465896	0.0444646	0.00787357	0.00745087	0.00868569	0.0127368	0.0391413	0.0114002	0.022137	0.00918303	0.0532555	0.00680388	0.011954	0.0044014	0.00656193	0.0368029	0.0420472	0.0554762	0.0246138	0.00300151	0.0234528	0.0114277	0.0474243	0.00875108	0.00678013	0.0141859	0.0391803	0.0126804	0.00564874	0.0621618	0.0503052	0.0406344	0.0793871	0.0937701	0.00614522	0.0134222	0.0126393	0.034495	0.0422251	0.0744898	0.00653874	0.102862	0.0144125	0.0556543	0.0404693	0.0534261	0.0790487	0.0597716	0.132083	0.0175827	0.0112142	0.0139636	0.012458	0.00981958	0.0153404	0.0183622	0.0845825	0.050019	0.0539013	0.156358	0.0200178	0.0175604	0.00830541	0.0235489	0.073025	0.0913111	0.0530504	0.01886	0.0419779	0.112822	0.00705468	0.00390536	0.0237811	0.00294824	12.78673
